date,symbol,open,close,low,high,volume
2015-04-29,ATVI,23.299999,23.190001,23.1,23.59,6498000.0
2015-04-29,BBBY,70.650002,70.970001,70.080002,71.169998,1991100.0
2015-04-29,PNC,91.139999,91.860001,91.099998,92.440002,2105000.0
2015-04-30,AET,108.0,106.870003,106.68,108.709999,3162900.0
2015-04-30,ATVI,23.200001,22.82,22.629999,23.32,7416200.0
2015-04-30,BBBY,70.459999,70.459999,70.139999,71.370003,2281300.0
2015-04-30,PNC,91.800003,91.730003,91.389999,92.440002,2047900.0
2015-05-01,AET,107.860001,108.470001,107.150002,108.550003,1885800.0
2015-05-01,ATVI,22.790001,23.049999,22.790001,23.09,3608400.0
2015-05-01,BBBY,70.529999,71.410004,70.459999,71.660004,2415800.0
2015-05-01,PNC,92.330002,92.0,91.68,92.459999,1418900.0
2015-05-04,AET,108.68,109.190002,108.550003,109.82,1819000.0
2015-05-04,ATVI,23.110001,23.190001,22.92,23.27,3453000.0
2015-05-04,BBBY,71.620003,72.010002,71.510002,72.32,1296400.0
2015-05-04,PNC,92.220001,93.269997,92.150002,93.360001,1686900.0
2015-05-05,AET,108.599998,107.199997,106.870003,108.849998,1922600.0
2015-05-05,ATVI,23.16,22.709999,22.709999,23.16,4141300.0
2015-05-05,BBBY,71.699997,71.059998,71.0,71.940002,1393900.0
2015-05-05,PNC,92.82,93.110001,92.690002,94.269997,2011200.0
2015-05-06,AET,107.989998,107.370003,106.629997,108.339996,1210200.0
2015-05-06,ATVI,22.77,23.200001,22.66,23.219999,8281300.0
2015-05-06,BBBY,71.25,70.489998,70.190002,71.480003,1522400.0
2015-05-06,PNC,93.300003,92.660004,92.07,93.559998,1876300.0
2015-05-07,AET,107.0,107.889999,107.0,108.720001,1415100.0
2015-05-07,ATVI,23.24,24.41,23.129999,24.6,15115800.0
2015-05-07,BBBY,70.190002,70.599998,70.190002,71.059998,1466200.0
2015-05-07,PNC,92.540001,92.370003,92.150002,92.760002,2091200.0
2015-05-08,AET,108.849998,109.260002,108.620003,109.830002,1279500.0
2015-05-08,ATVI,24.65,25.049999,24.530001,25.15,8489600.0
2015-05-08,BBBY,71.290001,71.440002,70.830002,72.230003,2028800.0
2015-05-08,PNC,93.019997,93.650002,92.5,93.769997,1767200.0
2015-05-11,AET,109.150002,109.300003,109.010002,110.279999,1090600.0
2015-05-11,ATVI,25.0,24.639999,24.620001,25.059999,5685800.0
2015-05-11,BBBY,71.139999,70.300003,70.260002,71.650002,2859300.0
2015-05-11,PNC,93.440002,93.650002,93.099998,94.050003,1647300.0
2015-05-12,AET,108.730003,110.080002,108.660004,111.120003,1638600.0
2015-05-12,ATVI,24.540001,24.610001,24.27,24.68,5982000.0
2015-05-12,BBBY,70.169998,70.139999,69.410004,70.449997,2424000.0
2015-05-12,PNC,93.239998,93.870003,92.68,94.07,1988100.0
2015-05-13,AET,110.169998,109.790001,109.660004,111.0,1589200.0
2015-05-13,ATVI,24.799999,24.629999,24.58,24.969999,3733700.0
2015-05-13,BBBY,70.260002,69.760002,69.5,70.900002,2630100.0
2015-05-13,PNC,93.559998,94.190002,93.410004,94.610001,2181800.0
2015-05-14,AET,110.889999,111.480003,110.599998,111.559998,1203900.0
2015-05-14,ATVI,24.790001,25.17,24.719999,25.280001,5667000.0
2015-05-14,BBBY,70.220001,69.650002,68.75,70.220001,2407000.0
2015-05-14,PNC,94.959999,94.959999,94.339996,95.07,2412400.0
2015-05-15,AET,111.970001,112.739998,111.57,112.75,1641100.0
2015-05-15,ATVI,25.32,25.42,25.15,25.66,8220100.0
2015-05-15,BBBY,69.790001,73.349998,69.279999,73.550003,10365900.0
2015-05-15,PNC,94.959999,93.739998,93.330002,95.080002,2651900.0
2015-05-18,AET,112.610001,113.730003,112.150002,113.889999,1516900.0
2015-05-18,ATVI,25.360001,25.42,25.290001,25.620001,3815400.0
2015-05-18,BBBY,72.889999,73.769997,72.300003,74.209999,3349300.0
2015-05-18,PNC,93.839996,94.629997,93.779999,94.760002,1195600.0
2015-05-19,AET,113.989998,114.089996,113.809998,114.620003,1272900.0
2015-05-19,ATVI,25.6,25.48,25.360001,25.65,3501500.0
2015-05-19,BBBY,74.059998,72.970001,72.730003,74.099998,2331900.0
2015-05-19,PNC,94.760002,95.559998,94.660004,95.699997,2630100.0
2015-05-20,AET,114.120003,114.400002,113.720001,114.760002,1753200.0
2015-05-20,ATVI,25.49,25.75,25.4,25.77,4759400.0
2015-05-20,BBBY,72.849998,71.440002,71.410004,72.849998,2045200.0
2015-05-20,PNC,95.330002,95.040001,94.93,95.629997,1445300.0
2015-05-21,AET,114.0,114.690002,113.800003,114.860001,1089900.0
2015-05-21,ATVI,25.639999,25.620001,25.459999,25.719999,4636800.0
2015-05-21,BBBY,71.449997,71.690002,71.0,72.040001,1396100.0
2015-05-21,PNC,94.800003,94.959999,94.589996,95.230003,1514600.0
2015-05-22,AET,114.309998,114.519997,113.889999,115.760002,1740100.0
2015-05-22,ATVI,25.5,25.49,25.379999,25.75,2892600.0
2015-05-22,BBBY,71.830002,71.760002,71.519997,72.139999,1696700.0
2015-05-22,PNC,94.989998,95.220001,94.949997,95.599998,2114700.0
2015-05-26,AET,114.699997,113.879997,113.730003,114.839996,1698700.0
2015-05-26,ATVI,25.389999,25.41,25.17,25.450001,3156600.0
2015-05-26,BBBY,71.709999,70.669998,70.489998,71.82,1567000.0
2015-05-26,PNC,94.910004,94.610001,94.190002,95.089996,2385400.0
2015-05-27,AET,115.0,115.209999,114.040001,115.839996,1481500.0
2015-05-27,ATVI,25.49,25.709999,25.33,25.76,3720300.0
2015-05-27,BBBY,70.910004,71.150002,70.769997,71.809998,1764900.0
2015-05-27,PNC,95.0,95.889999,94.690002,96.029999,1881600.0
2015-05-28,AET,115.349998,116.389999,114.980003,116.559998,1903100.0
2015-05-28,ATVI,25.67,25.73,25.559999,25.879999,4347200.0
2015-05-28,BBBY,71.230003,71.760002,71.089996,72.029999,1732600.0
2015-05-28,PNC,95.889999,96.0,95.349998,96.059998,1563200.0
2015-05-29,AET,116.470001,117.970001,114.470001,120.150002,5255400.0
2015-05-29,ATVI,25.889999,25.26,25.190001,25.950001,7912600.0
2015-05-29,BBBY,71.68,71.32,71.32,72.0,1532600.0
2015-05-29,PNC,95.940002,95.690002,95.32,95.970001,3669700.0
2015-06-01,AET,118.059998,119.620003,117.910004,120.190002,3900700.0
2015-06-01,ATVI,25.440001,25.4,25.15,25.65,4281000.0
2015-06-01,BBBY,71.559998,71.529999,71.139999,72.940002,2385800.0
2015-06-01,PNC,96.139999,94.620003,94.550003,96.139999,2359800.0
2015-06-02,AET,119.239998,117.330002,116.889999,119.5,2630000.0
2015-06-02,ATVI,25.309999,25.530001,25.27,25.76,3872000.0
2015-06-02,BBBY,71.309998,71.07,71.019997,71.650002,1083500.0
2015-06-02,PNC,94.440002,94.639999,93.889999,94.940002,2836000.0
2015-06-03,AET,117.870003,116.949997,115.760002,118.139999,3100600.0
2015-06-03,ATVI,25.76,25.959999,25.67,26.059999,5347500.0
2015-06-03,BBBY,70.989998,70.589996,70.260002,71.190002,1833200.0
2015-06-03,PNC,95.300003,96.019997,95.010002,96.400002,2627600.0
2015-06-04,AET,116.010002,115.980003,115.449997,116.949997,1908800.0
2015-06-04,ATVI,25.77,25.690001,25.610001,26.09,3883500.0
2015-06-04,BBBY,70.410004,70.110001,70.0,70.809998,1084400.0
2015-06-04,PNC,95.589996,94.949997,94.699997,95.940002,2269000.0
2015-06-05,AET,115.580002,116.860001,115.010002,117.160004,1441400.0
2015-06-05,ATVI,25.629999,25.77,25.549999,25.83,2612500.0
2015-06-05,BBBY,70.18,69.809998,69.510002,70.209999,1522000.0
2015-06-05,PNC,96.080002,96.510002,95.669998,96.849998,3567700.0
2015-06-08,AET,117.0,116.0,115.980003,117.800003,1350100.0
2015-06-08,ATVI,25.77,25.440001,25.23,25.780001,6261000.0
2015-06-08,BBBY,69.760002,69.43,69.419998,69.989998,1450400.0
2015-06-08,PNC,96.339996,96.290001,96.18,97.0,2558900.0
2015-06-09,AET,116.349998,117.239998,115.940002,117.489998,2060400.0
2015-06-09,ATVI,25.450001,25.52,25.200001,25.879999,7873400.0
2015-06-09,BBBY,69.760002,68.849998,68.849998,69.940002,1302200.0
2015-06-09,PNC,96.330002,97.57,96.160004,97.660004,2419200.0
2015-06-10,AET,117.080002,117.940002,116.980003,118.529999,1590200.0
2015-06-10,ATVI,25.5,25.5,25.15,25.6,5329200.0
2015-06-10,BBBY,68.970001,69.769997,68.919998,69.800003,1869800.0
2015-06-10,PNC,97.970001,99.18,97.690002,99.610001,3594800.0
2015-06-11,AET,118.209999,117.949997,117.730003,118.589996,1674900.0
2015-06-11,ATVI,25.08,25.299999,24.93,25.389999,13168900.0
2015-06-11,BBBY,70.099998,69.790001,69.639999,70.970001,1866100.0
2015-06-11,PNC,99.120003,98.779999,98.589996,99.589996,2287200.0
2015-06-12,AET,117.230003,115.870003,115.760002,117.449997,1746000.0
2015-06-12,ATVI,25.25,25.4,25.059999,25.440001,8228100.0
2015-06-12,BBBY,69.529999,69.959999,69.339996,70.489998,1520100.0
2015-06-12,PNC,98.510002,98.419998,98.040001,98.900002,1839500.0
2015-06-15,AET,115.309998,121.010002,114.75,124.199997,6380900.0
2015-06-15,ATVI,25.26,24.540001,24.48,25.27,11421100.0
2015-06-15,BBBY,69.620003,69.300003,69.150002,69.739998,1784400.0
2015-06-15,PNC,97.5,97.830002,97.199997,98.529999,2788800.0
2015-06-16,AET,124.879997,124.970001,123.120003,128.649994,6827900.0
2015-06-16,ATVI,24.790001,24.74,24.65,24.9,8906500.0
2015-06-16,BBBY,69.360001,69.68,69.25,69.720001,1226600.0
2015-06-16,PNC,97.849998,98.540001,97.610001,98.760002,1733600.0
2015-06-17,AET,125.769997,123.860001,123.449997,126.839996,2797600.0
2015-06-17,ATVI,24.879999,24.870001,24.68,24.969999,6207600.0
2015-06-17,BBBY,69.720001,70.07,69.610001,70.239998,1298500.0
2015-06-17,PNC,98.809998,97.459999,97.290001,98.910004,2158200.0
2015-06-18,AET,124.059998,124.5,124.019997,125.389999,2122900.0
2015-06-18,ATVI,24.91,25.139999,24.9,25.27,7218100.0
2015-06-18,BBBY,70.300003,71.099998,70.099998,71.400002,1615400.0
2015-06-18,PNC,97.769997,97.889999,96.93,98.129997,2671500.0
2015-06-19,AET,124.370003,124.07,123.849998,124.669998,2070300.0
2015-06-19,ATVI,25.190001,25.01,24.879999,25.200001,6717100.0
2015-06-19,BBBY,71.029999,70.739998,70.739998,71.68,3182800.0
2015-06-19,PNC,97.449997,97.129997,97.050003,98.029999,2475000.0
2015-06-22,AET,127.910004,128.050003,127.599998,130.169998,7391400.0
2015-06-22,ATVI,25.16,25.23,25.110001,25.26,4433300.0
2015-06-22,BBBY,71.059998,70.510002,70.360001,71.379997,2107000.0
2015-06-22,PNC,97.989998,98.209999,97.739998,98.510002,1990800.0
2015-06-23,AET,128.289993,128.199997,126.470001,128.75,6173300.0
2015-06-23,ATVI,25.24,25.42,25.16,25.469999,3777200.0
2015-06-23,BBBY,70.739998,70.75,70.349998,71.059998,2118800.0
2015-06-23,PNC,98.949997,99.0,98.57,99.239998,1584000.0
2015-06-24,AET,127.099998,127.510002,125.900002,128.639999,8226400.0
2015-06-24,ATVI,25.389999,25.440001,25.24,25.559999,6549000.0
2015-06-24,BBBY,70.949997,70.339996,70.260002,71.150002,2580600.0
2015-06-24,PNC,98.529999,97.889999,97.830002,99.25,2545800.0
2015-06-25,AET,127.660004,132.600006,126.730003,133.050003,8858700.0
2015-06-25,ATVI,25.459999,25.4,25.34,25.65,3254300.0
2015-06-25,BBBY,68.290001,69.230003,67.5,70.019997,5979900.0
2015-06-25,PNC,98.410004,97.400002,97.209999,98.480003,2250300.0
2015-06-26,AET,132.830002,130.050003,130.050003,134.399994,5583300.0
2015-06-26,ATVI,25.57,25.040001,24.959999,25.65,11468800.0
2015-06-26,BBBY,69.040001,71.110001,69.040001,71.199997,5160000.0
2015-06-26,PNC,97.860001,97.620003,97.440002,98.25,2240000.0
2015-06-29,AET,128.589996,127.279999,127.040001,129.479996,3185600.0
2015-06-29,ATVI,24.709999,24.49,24.440001,24.870001,4749700.0
2015-06-29,BBBY,70.309998,68.769997,68.760002,70.830002,2694300.0
2015-06-29,PNC,96.43,95.660004,95.559998,97.139999,2054600.0
2015-06-30,AET,128.320007,127.459999,127.25,128.710007,2397500.0
2015-06-30,ATVI,24.65,24.209999,24.15,24.68,7165600.0
2015-06-30,BBBY,69.459999,68.980003,68.730003,69.639999,1620900.0
2015-06-30,PNC,96.769997,95.650002,95.400002,97.239998,2333100.0
2015-07-01,AET,128.949997,128.899994,127.25,129.360001,2452300.0
2015-07-01,ATVI,24.4,24.73,24.32,24.959999,8808500.0
2015-07-01,BBBY,69.370003,69.449997,68.809998,69.540001,1332300.0
2015-07-01,PNC,96.889999,97.050003,96.559998,97.599998,1869000.0
2015-07-02,AET,129.410004,125.510002,125.449997,129.740005,3168500.0
2015-07-02,ATVI,24.700001,24.629999,24.469999,24.75,4763200.0
2015-07-02,BBBY,69.610001,69.050003,69.010002,69.919998,1230300.0
2015-07-02,PNC,96.849998,96.470001,95.970001,97.290001,1752100.0
2015-07-06,AET,117.809998,117.43,115.559998,120.760002,16434100.0
2015-07-06,ATVI,24.41,24.82,24.370001,25.01,3735300.0
2015-07-06,BBBY,68.550003,68.720001,68.379997,69.330002,1543000.0
2015-07-06,PNC,95.139999,96.18,95.050003,96.440002,1731600.0
2015-07-07,AET,117.720001,115.330002,112.639999,118.199997,9847000.0
2015-07-07,ATVI,25.01,25.049999,24.370001,25.25,7117100.0
2015-07-07,BBBY,69.089996,69.139999,67.980003,69.290001,1750100.0
2015-07-07,PNC,95.889999,95.699997,94.139999,96.239998,2327600.0
2015-07-08,AET,114.879997,112.669998,112.669998,115.93,5307900.0
2015-07-08,ATVI,24.84,24.799999,24.75,25.15,8784000.0
2015-07-08,BBBY,68.720001,68.089996,67.900002,69.330002,1729800.0
2015-07-08,PNC,94.940002,94.139999,94.089996,95.339996,2307500.0
2015-07-09,AET,115.730003,112.669998,112.559998,116.510002,5273900.0
2015-07-09,ATVI,25.09,25.129999,24.9,25.24,9879800.0
2015-07-09,BBBY,68.980003,67.370003,67.209999,69.019997,2207700.0
2015-07-09,PNC,95.510002,94.900002,94.599998,95.690002,2896000.0
2015-07-10,AET,114.019997,114.599998,112.57,114.800003,4734700.0
2015-07-10,ATVI,25.370001,25.360001,25.23,25.610001,5420800.0
2015-07-10,BBBY,68.18,67.919998,67.769997,68.540001,1318000.0
2015-07-10,PNC,96.260002,96.300003,95.589996,96.830002,3141700.0
2015-07-13,AET,115.900002,114.019997,112.370003,116.269997,5353900.0
2015-07-13,ATVI,25.540001,25.889999,25.48,25.889999,6138100.0
2015-07-13,BBBY,68.169998,69.099998,67.970001,69.169998,1207000.0
2015-07-13,PNC,96.599998,96.93,96.470001,97.169998,2627300.0
2015-07-14,AET,113.300003,115.75,113.209999,115.970001,3266700.0
2015-07-14,ATVI,25.82,26.059999,25.68,26.209999,9132000.0
2015-07-14,BBBY,69.129997,68.800003,68.470001,69.129997,1398200.0
2015-07-14,PNC,96.309998,97.5,95.900002,97.589996,3002700.0
2015-07-15,AET,115.790001,115.480003,114.919998,117.010002,2915600.0
2015-07-15,ATVI,25.940001,25.77,25.559999,26.09,5554700.0
2015-07-15,BBBY,68.669998,69.029999,68.239998,69.029999,1018000.0
2015-07-15,PNC,96.269997,98.32,95.5,98.650002,3974200.0
2015-07-16,AET,115.660004,112.910004,112.809998,115.959999,4819400.0
2015-07-16,ATVI,25.889999,25.85,25.74,26.0,3601100.0
2015-07-16,BBBY,69.410004,69.459999,68.82,69.690002,918700.0
2015-07-16,PNC,99.360001,99.220001,98.940002,99.839996,2341900.0
2015-07-17,AET,112.760002,112.919998,111.260002,113.480003,4297700.0
2015-07-17,ATVI,25.98,25.809999,25.639999,26.02,3550200.0
2015-07-17,BBBY,69.220001,68.25,68.099998,69.32,1250400.0
2015-07-17,PNC,98.660004,98.809998,98.099998,99.110001,1746900.0
2015-07-20,AET,113.129997,111.599998,111.040001,113.139999,2900800.0
2015-07-20,ATVI,25.809999,26.25,25.76,26.41,6105300.0
2015-07-20,BBBY,68.589996,67.93,67.809998,68.589996,747100.0
2015-07-20,PNC,99.110001,99.529999,98.800003,99.900002,2134100.0
2015-07-21,AET,111.5,111.550003,109.110001,112.559998,3933700.0
2015-07-21,ATVI,26.25,26.09,26.08,26.450001,4711100.0
2015-07-21,BBBY,67.93,67.410004,66.940002,68.110001,1593400.0
2015-07-21,PNC,99.620003,99.199997,98.900002,100.239998,1601100.0
2015-07-22,AET,111.5,113.879997,111.019997,114.230003,4433900.0
2015-07-22,ATVI,25.99,25.950001,25.84,26.09,3259600.0
2015-07-22,BBBY,67.540001,67.629997,67.529999,68.190002,934500.0
2015-07-22,PNC,99.269997,99.790001,99.010002,100.25,1980100.0
2015-07-23,AET,114.160004,112.050003,111.57,114.239998,2854000.0
2015-07-23,ATVI,25.950001,25.940001,25.809999,26.26,3524500.0
2015-07-23,BBBY,67.459999,67.269997,67.139999,67.809998,780300.0
2015-07-23,PNC,99.800003,99.019997,98.860001,100.519997,2407100.0
2015-07-24,AET,111.620003,110.0,109.730003,111.949997,3223400.0
2015-07-24,ATVI,26.030001,26.18,25.84,26.27,5567600.0
2015-07-24,BBBY,67.510002,65.800003,65.510002,67.510002,2330800.0
2015-07-24,PNC,98.82,98.339996,98.239998,99.339996,1507800.0
2015-07-27,AET,109.269997,110.230003,107.949997,110.550003,3783600.0
2015-07-27,ATVI,26.040001,25.610001,25.5,26.1,8092700.0
2015-07-27,BBBY,65.68,65.089996,65.029999,65.769997,2151500.0
2015-07-27,PNC,97.639999,97.510002,97.190002,98.089996,1680600.0
2015-07-28,AET,110.809998,112.309998,109.900002,112.370003,3538700.0
2015-07-28,ATVI,25.799999,25.709999,25.379999,25.870001,4401200.0
2015-07-28,BBBY,65.199997,65.300003,64.589996,65.32,1801900.0
2015-07-28,PNC,98.389999,98.139999,97.120003,98.639999,1771300.0
2015-07-29,AET,112.519997,112.599998,111.120003,112.940002,2669500.0
2015-07-29,ATVI,25.620001,25.98,25.5,26.030001,3334400.0
2015-07-29,BBBY,65.129997,64.940002,64.75,65.779999,2191700.0
2015-07-29,PNC,98.339996,98.550003,97.830002,98.830002,1689700.0
2015-07-30,AET,114.360001,114.150002,112.360001,114.639999,2650200.0
2015-07-30,ATVI,25.85,26.059999,25.709999,26.18,5150600.0
2015-07-30,BBBY,64.769997,65.230003,64.459999,65.400002,1350900.0
2015-07-30,PNC,98.290001,98.669998,98.160004,98.940002,1521200.0
2015-07-31,AET,114.629997,112.970001,112.690002,114.980003,2882300.0
2015-07-31,ATVI,26.040001,25.790001,25.66,26.139999,5169800.0
2015-07-31,BBBY,65.550003,65.230003,65.029999,65.559998,766000.0
2015-07-31,PNC,98.739998,98.18,97.720001,98.779999,1480900.0
2015-08-03,AET,113.550003,113.790001,112.5,114.720001,3020000.0
2015-08-03,ATVI,25.879999,25.52,25.33,25.99,5906600.0
2015-08-03,BBBY,65.519997,64.370003,64.18,65.519997,1722100.0
2015-08-03,PNC,98.230003,97.82,97.07,98.519997,1578000.0
2015-08-04,AET,115.989998,115.190002,112.239998,117.099998,4244400.0
2015-08-04,ATVI,25.57,25.67,25.440001,25.84,8484600.0
2015-08-04,BBBY,64.580002,64.440002,64.239998,65.019997,1201600.0
2015-08-04,PNC,97.959999,97.919998,97.82,98.980003,1420800.0
2015-08-05,AET,116.589996,118.07,115.440002,118.760002,4296500.0
2015-08-05,ATVI,27.73,28.709999,27.68,29.200001,24987100.0
2015-08-05,BBBY,64.660004,64.059998,63.720001,64.720001,3248600.0
2015-08-05,PNC,98.720001,98.580002,98.260002,99.559998,1175900.0
2015-08-06,AET,118.199997,116.400002,115.940002,118.589996,2713500.0
2015-08-06,ATVI,28.799999,28.709999,28.49,29.08,9293000.0
2015-08-06,BBBY,64.019997,63.189999,61.939999,64.300003,3263500.0
2015-08-06,PNC,98.800003,98.540001,98.110001,99.209999,1562900.0
2015-08-07,AET,116.080002,116.389999,115.050003,116.809998,1582400.0
2015-08-07,ATVI,28.66,28.780001,28.24,28.83,6945200.0
2015-08-07,BBBY,63.18,63.299999,62.939999,63.470001,1276600.0
2015-08-07,PNC,98.370003,97.800003,97.199997,99.199997,1557600.0
2015-08-10,AET,116.910004,117.089996,116.260002,117.489998,1650400.0
2015-08-10,ATVI,28.879999,28.809999,28.790001,29.18,5999600.0
2015-08-10,BBBY,63.810001,64.0,63.59,64.620003,1163900.0
2015-08-10,PNC,98.489998,99.860001,98.470001,99.910004,1919500.0
2015-08-11,AET,116.25,118.349998,116.18,119.489998,3428000.0
2015-08-11,ATVI,28.6,28.459999,28.27,28.860001,6280300.0
2015-08-11,BBBY,63.5,63.84,63.41,64.059998,997400.0
2015-08-11,PNC,98.400002,97.919998,97.480003,99.029999,2491900.0
2015-08-12,AET,117.5,117.300003,115.419998,118.0,2828500.0
2015-08-12,ATVI,28.209999,28.66,27.82,28.76,8297900.0
2015-08-12,BBBY,63.490002,63.91,62.790001,64.040001,1383700.0
2015-08-12,PNC,96.940002,96.07,94.779999,97.209999,2573300.0
2015-08-13,AET,117.620003,118.25,117.0,118.669998,1866500.0
2015-08-13,ATVI,28.57,28.85,28.42,29.059999,7351700.0
2015-08-13,BBBY,63.75,63.669998,62.98,64.309998,1385500.0
2015-08-13,PNC,94.459999,96.400002,93.709999,96.68,1682800.0
2015-08-14,AET,117.93,120.660004,117.82,120.959999,3122000.0
2015-08-14,ATVI,28.74,28.68,28.469999,28.889999,2596900.0
2015-08-14,BBBY,63.580002,63.310001,63.049999,64.18,2164000.0
2015-08-14,PNC,96.379997,97.589996,96.169998,97.660004,1503400.0
2015-08-17,AET,120.059998,123.040001,119.889999,123.790001,3115400.0
2015-08-17,ATVI,28.68,29.299999,28.440001,29.42,5885600.0
2015-08-17,BBBY,62.98,63.27,62.73,63.459999,1599200.0
2015-08-17,PNC,96.919998,98.050003,96.839996,98.540001,2052800.0
2015-08-18,AET,123.029999,124.209999,122.800003,125.470001,2837300.0
2015-08-18,ATVI,29.5,29.219999,29.09,29.700001,4312000.0
2015-08-18,BBBY,63.57,63.509998,63.349998,63.98,1486500.0
2015-08-18,PNC,97.949997,99.0,97.949997,99.279999,2716300.0
2015-08-19,AET,123.43,122.18,120.82,123.5,3382600.0
2015-08-19,ATVI,29.209999,28.98,28.76,29.34,4980300.0
2015-08-19,BBBY,63.130001,63.529999,63.080002,64.129997,1734500.0
2015-08-19,PNC,98.440002,97.970001,97.440002,98.910004,2662400.0
2015-08-20,AET,121.139999,118.529999,118.18,121.910004,3398400.0
2015-08-20,ATVI,28.639999,27.98,27.93,28.73,5904000.0
2015-08-20,BBBY,62.919998,62.779999,62.77,63.5,2429000.0
2015-08-20,PNC,96.900002,95.080002,95.059998,97.110001,3240400.0
2015-08-21,AET,117.949997,115.510002,115.489998,118.779999,3110900.0
2015-08-21,ATVI,27.540001,27.219999,27.17,27.77,8386700.0
2015-08-21,BBBY,62.23,61.869999,61.82,62.779999,3784300.0
2015-08-21,PNC,94.18,92.279999,92.220001,94.940002,3702200.0
2015-08-24,AET,108.029999,110.510002,93.510002,112.0,4999700.0
2015-08-24,ATVI,25.01,26.16,24.040001,27.07,8461300.0
2015-08-24,BBBY,59.779999,59.93,58.810001,61.389999,5573200.0
2015-08-24,PNC,87.699997,88.830002,82.769997,90.389999,4890500.0
2015-08-25,AET,114.190002,110.5,110.5,115.949997,4461200.0
2015-08-25,ATVI,27.35,26.18,26.030001,27.35,6895700.0
2015-08-25,BBBY,60.790001,60.07,59.509998,61.439999,4095300.0
2015-08-25,PNC,91.540001,85.849998,85.800003,91.639999,3367400.0
2015-08-26,AET,112.879997,115.419998,112.349998,115.739998,4838400.0
2015-08-26,ATVI,26.860001,27.290001,26.16,27.41,8077600.0
2015-08-26,BBBY,61.259998,61.209999,59.799999,61.439999,3316800.0
2015-08-26,PNC,87.830002,89.029999,86.099998,89.080002,4152900.0
2015-08-27,AET,115.75,117.779999,114.410004,117.889999,3655100.0
2015-08-27,ATVI,27.52,27.93,27.25,28.33,7476200.0
2015-08-27,BBBY,61.549999,62.5,61.029999,62.5,3429800.0
2015-08-27,PNC,90.059998,91.330002,89.629997,91.389999,3062500.0
2015-08-28,AET,117.610001,116.860001,116.019997,118.110001,1681700.0
2015-08-28,ATVI,29.690001,29.219999,28.91,30.0,133082400.0
2015-08-28,BBBY,62.419998,62.32,62.049999,63.169998,2190800.0
2015-08-28,PNC,90.940002,91.230003,90.540001,91.669998,2336600.0
2015-08-31,AET,116.669998,114.519997,114.360001,118.160004,2624400.0
2015-08-31,ATVI,29.34,28.629999,28.540001,29.35,13981100.0
2015-08-31,BBBY,62.139999,62.110001,61.630001,62.389999,1922500.0
2015-08-31,PNC,90.739998,91.120003,90.470001,91.470001,2071700.0
2015-09-01,AET,112.199997,111.550003,110.889999,114.209999,2933900.0
2015-09-01,ATVI,27.860001,27.860001,27.51,28.280001,12062800.0
2015-09-01,BBBY,60.98,60.860001,60.650002,61.290001,2007700.0
2015-09-01,PNC,89.150002,87.190002,86.580002,89.720001,3271200.0
2015-09-02,AET,112.75,113.559998,111.18,113.599998,2255400.0
2015-09-02,ATVI,28.75,28.370001,27.99,28.77,14410500.0
2015-09-02,BBBY,61.77,62.0,61.389999,62.220001,1784900.0
2015-09-02,PNC,89.0,88.940002,87.709999,89.290001,2575100.0
2015-09-03,AET,114.080002,115.18,113.760002,116.550003,2637400.0
2015-09-03,ATVI,28.379999,28.6,28.379999,29.040001,10380600.0
2015-09-03,BBBY,62.130001,62.299999,62.080002,62.849998,1626300.0
2015-09-03,PNC,89.389999,89.550003,89.010002,90.589996,2336400.0
2015-09-04,AET,113.599998,113.470001,112.790001,114.419998,2175400.0
2015-09-04,ATVI,28.209999,28.1,27.969999,28.719999,10456300.0
2015-09-04,BBBY,61.490002,62.09,61.009998,62.360001,1377100.0
2015-09-04,PNC,88.510002,87.660004,87.059998,88.980003,3143800.0
2015-09-08,AET,116.239998,118.139999,115.449997,118.370003,3120500.0
2015-09-08,ATVI,28.629999,28.870001,28.35,28.889999,8110700.0
2015-09-08,BBBY,62.669998,63.330002,62.220001,63.439999,1768700.0
2015-09-08,PNC,89.529999,90.980003,89.230003,91.029999,2866600.0
2015-09-09,AET,119.599998,117.230003,116.879997,119.849998,2330200.0
2015-09-09,ATVI,29.1,28.690001,28.620001,29.24,6723900.0
2015-09-09,BBBY,63.950001,62.619999,62.470001,64.169998,1843500.0
2015-09-09,PNC,92.269997,89.959999,89.760002,92.43,2032200.0
2015-09-10,AET,116.730003,116.190002,115.879997,118.980003,2794800.0
2015-09-10,ATVI,28.51,29.059999,28.35,29.26,5553800.0
2015-09-10,BBBY,62.450001,62.16,61.98,62.75,1414900.0
2015-09-10,PNC,89.599998,90.529999,89.349998,91.18,1859700.0
2015-09-11,AET,115.410004,117.889999,115.269997,117.93,1846400.0
2015-09-11,ATVI,28.83,29.15,28.51,29.16,4479900.0
2015-09-11,BBBY,62.0,61.5,61.0,62.970001,1715200.0
2015-09-11,PNC,89.940002,90.349998,89.57,90.400002,1440500.0
2015-09-14,AET,118.809998,116.389999,115.989998,118.860001,1812400.0
2015-09-14,ATVI,29.15,29.209999,28.98,29.280001,4787700.0
2015-09-14,BBBY,61.529999,61.139999,61.07,61.959999,1622500.0
2015-09-14,PNC,90.400002,90.660004,90.029999,91.379997,1743300.0
2015-09-15,AET,116.900002,117.57,115.849998,117.93,1386700.0
2015-09-15,ATVI,29.33,29.799999,29.27,30.08,8044600.0
